Food Product Name,Category,Origin,Barcode,Fluid,Energy,Sodium,Protein,Carb,Fat,Profile Image,Images
L.S. Kharcho Mutton Soup ,Vegetables / Sides,Russian Foods,,150,170,378,5.12,9.6,12.4,Milk.jpg,Milk.jpg
L.S. Peasant Soup ,Vegetables / Sides,Russian Foods,,150,126,349,10,11.3,4.49,Milk.jpg,Milk.jpg
L.S. Pureed Vegetable Soup ,Vegetables / Sides,Russian Foods,,151,130,56.9,6.18,15.9,5.78,Milk.jpg,Milk.jpg
Lel Cheese ,Vegetables / Sides,Russian Foods,,42.7,409,717,10.7,5.6,38.3,Milk.jpg,Milk.jpg
Mashed Potatoes,Vegetables / Sides,Russian Foods,,201,230,923,4.76,28.4,10.8,Milk.jpg,Milk.jpg
Mashed Potatoes w/Onions ,Vegetables / Sides,Russian Foods,,201,232,749,4.55,27.3,11.6,Milk.jpg,Milk.jpg
Moscow Rye Bread,Vegetables / Sides,Russian Foods,,15.2,103,222,3.26,21.1,0.6,Milk.jpg,Milk.jpg
Pureed Pea Soup ,Vegetables / Sides,Russian Foods,,154.046,111.719,1157.036,3.336,16.926,3.323,Milk.jpg,Milk.jpg
Pureed Vegetable Soup,Vegetables / Sides,Russian Foods,,201,146,1029,2.23,13.6,9.16,Milk.jpg,Milk.jpg
Rhubarb ,Vegetables / Sides,Russian Foods,,10.5,133,4.92,0.7,32.4,0,Milk.jpg,Milk.jpg
Rice Pilaf ,Vegetables / Sides,Russian Foods,,101.55,218.715,665.65,10.895,25.66,8.055,Milk.jpg,Milk.jpg
Rossiyskiy Cheese,Vegetables / Sides,Russian Foods,,45.8,316,964,19.5,7.54,23.1,Milk.jpg,Milk.jpg
Rye Croutons Salted ,Vegetables / Sides,Russian Foods,,0.678,80,376.792,2.728,16.955,0.138,Milk.jpg,Milk.jpg
Sauerkraut Soup ,Vegetables / Sides,Russian Foods,,176,90.5,939,7.32,8.29,3.12,Milk.jpg,Milk.jpg
Sausage Stuffing ,Vegetables / Sides,Russian Foods,,72.66,143,501.32,11.31,1.48,10.19,Milk.jpg,Milk.jpg
Stewed Cabbage ,Vegetables / Sides,Russian Foods,,101,95.3,702,2.48,10.9,4.63,Milk.jpg,Milk.jpg
Stewed Eggplant w/ Potatoes ,Vegetables / Sides,Russian Foods,,178.72,231.39,978.9,3.345,18.255,16.11,Milk.jpg,Milk.jpg
Sweet Peas w/Milk Sauce ,Vegetables / Sides,Russian Foods,,151,186,687,10.5,20.6,6.81,Milk.jpg,Milk.jpg
Table Bread ,Vegetables / Sides,Russian Foods,,14.3,109,240,3.54,22.2,0.72,Milk.jpg,Milk.jpg
Tomato-Vegetable Sauce ,Vegetables / Sides,Russian Foods,,116,149,2192,5.2,32.1,0,Milk.jpg,Milk.jpg
Vegetable Spread ,Vegetables / Sides,Russian Foods,,75.8,99,563,1.87,7.77,6.72,Milk.jpg,Milk.jpg
Wheat Bread Enriched ,Vegetables / Sides,Russian Foods,,8.53,84.3,146,3.38,13.7,1.74,Milk.jpg,Milk.jpg
Yantar Cheese ,Vegetables / Sides,Russian Foods,,47.2,336,1162,16.2,5.88,27.5,Milk.jpg,Milk.jpg
Yuzhniy Cheese ,Vegetables / Sides,Russian Foods,,48.59,300,1488.06,18.55,4.44,22.84,Milk.jpg,Milk.jpg
Plum Compote w/ brew of star-anise & spices,Vegetables / Sides,ESA Foods,,44.298,288.585,4.914,0.44,15.464,0.317,Milk.jpg,Milk.jpg
Potato Cream Soup w/ Marjoram,Vegetables / Sides,ESA Foods,,196.489,287.812,897.993,7.403,13.602,22.596,Milk.jpg,Milk.jpg
Puree of White Beans ,Vegetables / Sides,ESA Foods,,231.679,765.377,1147.648,20.723,38.703,63.277,Milk.jpg,Milk.jpg
Asparagus LS ,Vegetables / Sides,NASA Foods,,50.819,20.748,4.536,2.876,1.853,0.204,Milk.jpg,Milk.jpg
Baked Beans LS ,Vegetables / Sides,NASA Foods,FT73,97.313,151.94,119.152,6.418,30.502,0.454,Milk.jpg,Milk.jpg
Baked Tofu ,Vegetables / Sides,NASA Foods,,88.259,87.78,306.272,13.703,6.692,0.661,Milk.jpg,Milk.jpg
Black Beans LS ,Vegetables / Sides,NASA Foods,FT62,133.076,108.8,206.176,7.854,17.918,0.663,Milk.jpg,Milk.jpg
Blueberry/Raspberry Yogurt ,Vegetables / Sides,NASA Foods,FT77,109.256,120.4,41.58,3.5,26.236,0.238,Milk.jpg,Milk.jpg
Broccoli Au Gratin ,Vegetables / Sides,NASA Foods,,101.368,124.248,740.397,4.833,10.164,7.14,Milk.jpg,Milk.jpg
Brown Rice,Vegetables / Sides,NASA Foods,FT83,79.34,157,75,3.836,33.904,0.75,Milk.jpg,Milk.jpg
Candied Yams LS ,Vegetables / Sides,NASA Foods,,127.007,153,34.272,1.581,34.459,0.969,Milk.jpg,Milk.jpg
Carrot Coins ,Vegetables / Sides,NASA Foods,FT02,123.355,39.73,132.438,1.329,7.604,0.452,Milk.jpg,Milk.jpg
Cauliflower w/ Cheese LS ,Vegetables / Sides,NASA Foods,FR06,100.736,72.96,229.32,4.502,3.376,4.598,Milk.jpg,Milk.jpg
Cheddar Cheese Spread ,Vegetables / Sides,NASA Foods,,11.232,118.415,470.154,3.419,1.021,11.184,Milk.jpg,Milk.jpg
Cheese Tortellini ,Vegetables / Sides,NASA Foods,FT20,136.92748,214.742,265.44072,8.72642,40.25402,2.10872,Milk.jpg,Milk.jpg
Chicken Noodle Soup LS,Vegetables / Sides,NASA Foods,,188.001,156.63,229.27,17.57,16.616,2.157,Milk.jpg,Milk.jpg
Chipotle Snack Bread,Vegetables / Sides,NASA Foods,FN06,11.856,192,379,4.611,31.766,5.124,Milk.jpg,Milk.jpg
Corn ,Vegetables / Sides,NASA Foods,FR41,101.119,103.53,73.068,3.825,18.125,1.757,Milk.jpg,Milk.jpg
Cornbread Dressing ,Vegetables / Sides,NASA Foods,,75.79,179.34,288.8,6.472,25.687,5.611,Milk.jpg,Milk.jpg
Cream of Mushroom Soup,Vegetables / Sides,NASA Foods,,176.342,142.83,99.695,3.567,9.258,10.184,Milk.jpg,Milk.jpg
Creamed Spinach ,Vegetables / Sides,NASA Foods,FR37,75.245,90.06,224.719,3.602,6.851,5.362,Milk.jpg,Milk.jpg
Curry Sauce w/Vegetables,Vegetables / Sides,NASA Foods,FT55,155.922,104.88,175.886,2.558,18.326,2.3,Milk.jpg,Milk.jpg
Green Beans & Mushrooms ,Vegetables / Sides,NASA Foods,FR19,75.846,25.6,71.855,1.571,4.609,0.096,Milk.jpg,Milk.jpg
Green Beans & Potatoes ,Vegetables / Sides,NASA Foods,,100.354,41.599,210.786,1.733,8.231,0.194,Milk.jpg,Milk.jpg
Homestyle Potatoes,Vegetables / Sides,NASA Foods,,105.336,146.26,19.397,2.996,23.16,4.558,Milk.jpg,Milk.jpg
Hot and Sour Soup ,Vegetables / Sides,NASA Foods,,155.261,54.4,299.54,2.754,8.823,0.986,Milk.jpg,Milk.jpg
Italian Vegetables ,Vegetables / Sides,NASA Foods,,76.248,62.05,133.588,1.936,6.282,3.235,Milk.jpg,Milk.jpg
Ketchup ,Vegetables / Sides,NASA Foods,,7.685,11.036,135.199,0.118,2.629,0.006,Milk.jpg,Milk.jpg
Nature's Bounty Vitamin D Tablet,Vitamins / Supplements,NASA Foods,,0,0,0,0,0,0,Milk.jpg,Milk.jpg
One A Day Essential High Potency Suppl,Vitamins / Supplements,NASA Foods,,0,0,0,0,0,0,Milk.jpg,Milk.jpg
